199	7.5	12	3/18/2024 0:00
199	10	23	3/18/2024 0:00
199	7.5	12	3/19/2024 0:00
199	7.5	23	3/19/2024 0:00
199	3	42	3/19/2024 0:00
199	2	45	3/19/2024 0:00
199	2	73	3/19/2024 0:00
199	7.5	12	3/21/2024 0:00
199	6	45	3/21/2024 0:00
199	7.5	12	3/22/2024 0:00
199	3.5	23	3/22/2024 0:00
199	7.5	45	3/22/2024 0:00
199	1	45	3/23/2024 0:00
199	5	42	3/24/2024 0:00
199	7.5	12	4/1/2024 0:00
199	1	45	4/2/2024 0:00
199	7.5	45	4/4/2024 0:00
199	5.5	45	4/5/2024 0:00
199	7.5	12	4/8/2024 0:00
199	1	42	4/17/2024 0:00
199	1	12	4/18/2024 0:00
199	1	42	4/18/2024 0:00
199	4.5	23	4/19/2024 0:00
199	3	23	4/24/2024 0:00
199	5	42	4/24/2024 0:00
199	1.5	23	4/25/2024 0:00
199	5	42	4/27/2024 0:00
199	2	42	5/2/2024 0:00
199	4	42	5/12/2024 0:00
199	3	42	6/6/2024 0:00
12	7.50	19	1/3/2024 0:00
12	7.5	19	1/4/2024 0:00
12	7.50	19	1/5/2024 0:00
12	7.5	19	1/8/2024 0:00
12	6.5	19	1/9/2024 0:00
12	9	19	1/10/2024 0:00
12	7.5	19	1/11/2024 0:00
12	7.5	19	1/12/2024 0:00
12	7.5	19	1/15/2024 0:00
12	7.5	19	1/16/2024 0:00
12	3.5	19	1/17/2024 0:00
12	2	19	1/19/2024 0:00
12	1	19	1/23/2024 0:00
12	1.5	19	1/31/2024 0:00
12	1	19	2/6/2024 0:00
12	2.5	19	2/9/2024 0:00
12	3.5	19	4/5/2024 0:00
12	1.5	19	4/15/2024 0:00
12	1	19	4/29/2024 0:00
12	7.5	19	5/13/2024 0:00
12	7.5	19	5/14/2024 0:00
12	7.5	19	5/15/2024 0:00
12	7.5	19	5/16/2024 0:00
12	7.5	19	5/21/2024 0:00
12	7.5	19	5/22/2024 0:00
12	7.5	19	5/23/2024 0:00
12	7.5	19	5/24/2024 0:00
12	7.5	19	5/27/2024 0:00
12	7.5	19	5/28/2024 0:00
12	7.5	19	5/29/2024 0:00
12	7.5	19	5/30/2024 0:00
12	1.5	35	1/15/2024 0:00
12	1	35	2/1/2024 0:00
12	0.5	35	2/2/2024 0:00
12	7.5	35	2/4/2024 0:00
12	2	35	2/22/2024 0:00
12	1	35	3/15/2024 0:00
12	1	35	4/9/2024 0:00
12	6	35	4/14/2024 0:00
12	4	35	4/15/2024 0:00
12	1	35	4/17/2024 0:00
12	5	35	4/21/2024 0:00
12	5	35	4/22/2024 0:00
12	6.5	35	4/23/2024 0:00
12	4	35	4/24/2024 0:00
12	4	35	4/25/2024 0:00
12	3	23	1/4/2024 0:00
12	3	23	1/18/2024 0:00
12	3	23	1/24/2024 0:00
12	7.5	23	1/26/2024 0:00
12	3	23	1/30/2024 0:00
12	1	23	1/31/2024 0:00
12	3.5	23	2/9/2024 0:00
12	2	23	2/15/2024 0:00
12	1.5	23	2/16/2024 0:00
12	4	23	2/23/2024 0:00
12	1	23	2/29/2024 0:00
12	3	23	3/1/2024 0:00
12	4.5	23	4/24/2024 0:00
12	6	23	4/25/2024 0:00
12	7.5	23	4/29/2024 0:00
12	7.5	23	5/3/2024 0:00
12	1	23	6/3/2024 0:00
12	2	42	1/4/2024 0:00
12	3	42	4/13/2024 0:00
12	3	42	4/14/2024 0:00
12	2	42	4/22/2024 0:00
12	5	42	4/23/2024 0:00
12	3	42	4/25/2024 0:00
12	2	42	4/30/2024 0:00
12	2	42	5/22/2024 0:00
12	3	42	5/23/2024 0:00
12	4	42	5/26/2024 0:00
12	4	42	5/27/2024 0:00
12	2	42	5/28/2024 0:00
12	3	42	6/5/2024 0:00
12	0.5	52	2/2/2024 0:00
12	1	52	2/22/2024 0:00
12	0.75	52	3/1/2024 0:00
12	0.5	52	3/26/2024 0:00
12	7.5	52	4/4/2024 0:00
12	7.5	52	4/5/2024 0:00
12	4	52	4/25/2024 0:00
12	7.5	6	1/3/2024 0:00
12	11	6	1/4/2024 0:00
12	7.5	6	1/5/2024 0:00
12	5.5	6	1/8/2024 0:00
12	7.5	6	1/9/2024 0:00
12	7.5	6	1/10/2024 0:00
12	7.5	6	1/11/2024 0:00
12	3.5	6	1/12/2024 0:00
12	3.5	6	1/15/2024 0:00
12	2.5	6	1/16/2024 0:00
12	2.5	6	1/17/2024 0:00
12	3	6	2/15/2024 0:00
12	1	6	2/23/2024 0:00
12	1	6	3/15/2024 0:00
12	3.5	6	3/18/2024 0:00
12	4.5	6	3/19/2024 0:00
12	5	6	4/2/2024 0:00
12	0.5	6	4/5/2024 0:00
12	2.5	6	4/15/2024 0:00
12	1	6	4/25/2024 0:00
12	0.5	6	5/2/2024 0:00
12	1	6	5/13/2024 0:00
12	1.5	6	6/3/2024 0:00
12	3.5	6	6/4/2024 0:00
12	8	33	1/2/2024 0:00
12	8.5	33	1/3/2024 0:00
12	4.50	33	1/4/2024 0:00
12	2.5	33	1/5/2024 0:00
12	4.5	33	1/6/2024 0:00
12	5.50	33	1/8/2024 0:00
12	9.5	33	1/9/2024 0:00
12	9	33	1/10/2024 0:00
12	7.5	33	1/11/2024 0:00
12	1.5	33	1/12/2024 0:00
12	1	33	1/14/2024 0:00
12	6.5	33	1/15/2024 0:00
12	3.5	33	1/16/2024 0:00
12	6	33	1/17/2024 0:00
12	1	33	1/18/2024 0:00
12	0.5	33	1/19/2024 0:00
12	7	33	1/20/2024 0:00
12	4	33	1/21/2024 0:00
12	1	33	1/22/2024 0:00
12	3	33	1/23/2024 0:00
12	3	33	1/24/2024 0:00
12	3.5	33	1/25/2024 0:00
12	2	33	1/26/2024 0:00
12	5	33	1/27/2024 0:00
12	12	33	1/29/2024 0:00
12	3	33	1/30/2024 0:00
12	7.5	33	1/31/2024 0:00
12	5	33	2/1/2024 0:00
12	7	33	2/2/2024 0:00
12	12	33	2/5/2024 0:00
12	7	33	2/6/2024 0:00
12	3	33	2/7/2024 0:00
12	3.5	33	2/8/2024 0:00
12	1	33	2/9/2024 0:00
12	1.5	33	2/10/2024 0:00
12	6.5	33	2/26/2024 0:00
12	1.5	33	2/27/2024 0:00
12	1.5	33	2/29/2024 0:00
12	3	33	3/1/2024 0:00
12	7.5	33	3/4/2024 0:00
12	3	33	3/5/2024 0:00
12	8.5	33	3/7/2024 0:00
12	8	33	3/8/2024 0:00
12	6.5	33	3/11/2024 0:00
12	5	33	3/12/2024 0:00
12	3.5	33	3/13/2024 0:00
12	7.5	33	3/14/2024 0:00
12	3.5	33	3/18/2024 0:00
12	3.5	33	3/19/2024 0:00
12	1	33	3/21/2024 0:00
12	1.5	33	3/22/2024 0:00
12	5	33	3/25/2024 0:00
12	2.5	33	3/26/2024 0:00
12	1	33	3/27/2024 0:00
12	8	33	4/2/2024 0:00
12	9.5	33	4/3/2024 0:00
12	2.5	33	4/4/2024 0:00
12	5.5	33	4/5/2024 0:00
12	5	33	4/8/2024 0:00
12	6	33	4/9/2024 0:00
12	3	33	4/10/2024 0:00
12	4.5	33	4/11/2024 0:00
12	6	33	4/12/2024 0:00
12	6.5	33	4/15/2024 0:00
12	5	33	4/16/2024 0:00
12	3.5	33	4/17/2024 0:00
12	8	33	4/18/2024 0:00
12	2.5	33	4/19/2024 0:00
12	1.5	33	4/22/2024 0:00
12	4.5	33	4/23/2024 0:00
12	2.5	33	4/24/2024 0:00
12	1.5	33	4/25/2024 0:00
12	6.5	33	4/26/2024 0:00
12	6	33	4/29/2024 0:00
12	4.5	33	4/30/2024 0:00
12	4.5	33	5/2/2024 0:00
12	4	33	5/3/2024 0:00
12	5	33	5/5/2024 0:00
12	11.5	33	5/6/2024 0:00
12	1.5	33	5/7/2024 0:00
12	4	33	5/8/2024 0:00
12	2.5	33	5/13/2024 0:00
12	2	33	5/15/2024 0:00
12	7	33	5/16/2024 0:00
12	6.5	33	5/21/2024 0:00
12	6	33	5/22/2024 0:00
12	1.5	33	5/23/2024 0:00
12	5.5	33	5/27/2024 0:00
12	5.5	33	5/28/2024 0:00
12	1.5	33	5/30/2024 0:00
12	3.5	33	5/31/2024 0:00
12	9	33	6/3/2024 0:00
12	6	33	6/4/2024 0:00
12	0.5	33	6/5/2024 0:00
12	4.5	33	6/6/2024 0:00
12	5.5	33	6/7/2024 0:00
12	7.5	59	1/2/2024 0:00
12	7.5	59	1/3/2024 0:00
12	7.5	59	1/4/2024 0:00
12	7.5	59	1/5/2024 0:00
12	7.5	59	1/8/2024 0:00
12	7.5	59	1/9/2024 0:00
12	7.5	59	1/10/2024 0:00
12	7.5	59	1/11/2024 0:00
12	7.5	59	1/12/2024 0:00
12	7.5	59	1/15/2024 0:00
12	7.5	59	1/16/2024 0:00
12	7.5	59	1/17/2024 0:00
12	7.5	59	1/18/2024 0:00
12	4	59	1/19/2024 0:00
12	7.5	59	1/22/2024 0:00
12	7.5	59	1/23/2024 0:00
12	7.5	59	1/24/2024 0:00
12	7.5	59	1/25/2024 0:00
12	7.5	59	1/26/2024 0:00
12	7.5	59	1/29/2024 0:00
12	7.5	59	1/30/2024 0:00
12	7.50	59	1/31/2024 0:00
12	7.50	59	2/1/2024 0:00
12	7.5	59	2/2/2024 0:00
12	7.5	59	2/5/2024 0:00
12	7.5	59	2/6/2024 0:00
12	7.5	59	2/7/2024 0:00
12	7.5	59	2/8/2024 0:00
12	7.5	59	2/9/2024 0:00
12	7.5	59	2/12/2024 0:00
12	7.5	59	2/13/2024 0:00
12	7.5	59	2/14/2024 0:00
12	7.5	59	2/15/2024 0:00
12	7.5	59	2/16/2024 0:00
12	7.5	59	2/19/2024 0:00
12	7.5	59	2/20/2024 0:00
12	7.5	59	2/21/2024 0:00
12	7.5	59	2/22/2024 0:00
12	7.5	59	2/23/2024 0:00
12	7.5	59	2/26/2024 0:00
12	7.5	59	2/27/2024 0:00
12	7.5	59	2/28/2024 0:00
12	7.5	59	2/29/2024 0:00
12	7.5	59	3/1/2024 0:00
12	7.5	59	3/4/2024 0:00
12	7.5	59	3/5/2024 0:00
12	7.5	59	3/6/2024 0:00
12	7.5	59	3/7/2024 0:00
12	7.5	59	3/8/2024 0:00
12	7.5	59	3/11/2024 0:00
12	7.5	59	3/12/2024 0:00
12	7.5	59	3/13/2024 0:00
12	7.5	59	3/14/2024 0:00
12	7.5	59	3/15/2024 0:00
12	7.5	59	3/18/2024 0:00
12	7.5	59	3/19/2024 0:00
12	7.5	59	3/20/2024 0:00
12	7.5	59	3/21/2024 0:00
12	7.5	59	3/22/2024 0:00
12	7.5	59	3/25/2024 0:00
12	7.5	59	3/26/2024 0:00
12	7.5	59	4/2/2024 0:00
12	7.50	59	4/3/2024 0:00
12	7.5	59	4/4/2024 0:00
12	7.5	59	4/5/2024 0:00
12	7.5	59	4/8/2024 0:00
12	7.5	59	4/9/2024 0:00
12	7.5	59	4/10/2024 0:00
12	7.5	59	4/11/2024 0:00
12	7.5	59	4/12/2024 0:00
12	7.5	59	4/15/2024 0:00
12	7.5	59	4/16/2024 0:00
12	7.5	59	4/17/2024 0:00
12	7.5	59	4/18/2024 0:00
12	4.5	59	4/19/2024 0:00
12	7.5	59	4/22/2024 0:00
12	7.5	59	4/23/2024 0:00
12	7.5	59	4/24/2024 0:00
12	7.5	59	4/25/2024 0:00
12	7.5	59	4/26/2024 0:00
12	7.5	59	4/29/2024 0:00
12	7.5	59	4/30/2024 0:00
12	7.5	59	5/2/2024 0:00
12	7.5	59	5/3/2024 0:00
12	7.5	59	5/6/2024 0:00
12	7.5	59	5/7/2024 0:00
12	0.5	59	5/8/2024 0:00
12	2.5	59	5/10/2024 0:00
12	7.5	59	5/27/2024 0:00
12	7.5	59	5/28/2024 0:00
12	7.5	59	5/29/2024 0:00
12	7.5	59	5/30/2024 0:00
12	2.5	59	5/31/2024 0:00
12	7.5	59	6/3/2024 0:00
12	7.5	59	6/4/2024 0:00
12	7.5	59	6/5/2024 0:00
12	7.5	59	6/6/2024 0:00
12	7.5	59	6/7/2024 0:00
12	7.5	59	6/10/2024 0:00
12	7.5	59	6/11/2024 0:00
12	7.5	59	6/12/2024 0:00
12	7.5	59	6/13/2024 0:00
12	7.5	59	6/14/2024 0:00
12	1	61	1/4/2024 0:00
12	1	61	1/5/2024 0:00
12	2.5	61	1/8/2024 0:00
12	3.5	61	1/9/2024 0:00
12	2	61	1/10/2024 0:00
12	4	61	1/16/2024 0:00
12	9.5	61	1/17/2024 0:00
12	9	61	1/18/2024 0:00
12	5.5	61	1/19/2024 0:00
12	3.5	61	1/22/2024 0:00
12	3.5	61	1/23/2024 0:00
12	2	61	1/24/2024 0:00
12	9	61	1/25/2024 0:00
12	2	61	1/29/2024 0:00
12	2.5	61	1/30/2024 0:00
12	4	61	1/31/2024 0:00
12	4	61	2/1/2024 0:00
12	5.5	61	2/2/2024 0:00
12	2	61	2/5/2024 0:00
12	0.5	61	2/6/2024 0:00
12	4.5	61	2/7/2024 0:00
12	2	61	2/9/2024 0:00
12	3	61	2/12/2024 0:00
12	4	61	2/13/2024 0:00
12	3.5	61	2/14/2024 0:00
12	2	61	2/16/2024 0:00
12	2.5	61	2/19/2024 0:00
12	3	61	2/20/2024 0:00
12	3	61	2/21/2024 0:00
12	4	61	2/22/2024 0:00
12	3	61	2/23/2024 0:00
12	1	61	2/25/2024 0:00
12	5.5	61	2/26/2024 0:00
12	7	61	2/27/2024 0:00
12	7.5	61	2/28/2024 0:00
12	7.5	61	2/29/2024 0:00
12	1	61	3/1/2024 0:00
12	5	61	3/3/2024 0:00
12	3	61	3/4/2024 0:00
12	2.5	61	3/6/2024 0:00
12	3	61	3/10/2024 0:00
12	5	61	3/16/2024 0:00
12	4	61	3/17/2024 0:00
12	5	61	3/24/2024 0:00
12	3	61	3/27/2024 0:00
12	7.5	61	4/4/2024 0:00
12	7.5	61	4/5/2024 0:00
12	2	61	4/12/2024 0:00
12	4	61	4/18/2024 0:00
12	2	61	4/25/2024 0:00
12	3.5	61	4/29/2024 0:00
12	3	61	5/1/2024 0:00
12	1	61	5/6/2024 0:00
12	0.5	61	5/27/2024 0:00
12	2.5	61	6/3/2024 0:00
12	1	61	6/7/2024 0:00
12	3.5	45	1/2/2024 0:00
12	0.5	45	1/3/2024 0:00
12	2.5	45	1/8/2024 0:00
12	3.5	45	1/9/2024 0:00
12	1	45	1/11/2024 0:00
12	4.5	45	1/30/2024 0:00
12	7.5	45	1/31/2024 0:00
12	5	45	2/1/2024 0:00
12	7.5	45	2/2/2024 0:00
12	3	45	2/6/2024 0:00
12	3.5	45	2/9/2024 0:00
12	6.5	45	2/13/2024 0:00
12	4.5	45	2/14/2024 0:00
12	2	45	2/19/2024 0:00
12	4.5	45	2/22/2024 0:00
12	2	45	3/6/2024 0:00
12	1	45	3/12/2024 0:00
12	1	45	3/13/2024 0:00
12	2.5	45	3/14/2024 0:00
12	1	45	3/24/2024 0:00
12	3.5	45	4/2/2024 0:00
12	6	45	4/3/2024 0:00
12	7.5	45	4/8/2024 0:00
12	9.5	45	4/9/2024 0:00
12	7.5	45	4/10/2024 0:00
12	7.5	45	4/11/2024 0:00
12	4.5	45	4/12/2024 0:00
12	4.5	45	4/15/2024 0:00
12	4.5	45	4/17/2024 0:00
12	1	45	5/13/2024 0:00
12	2	45	5/22/2024 0:00
12	2	45	6/4/2024 0:00
12	4	12	1/4/2024 0:00
12	7.5	12	1/9/2024 0:00
12	7.5	12	1/10/2024 0:00
12	2.5	12	1/15/2024 0:00
12	5.5	12	1/16/2024 0:00
12	7.5	12	1/18/2024 0:00
12	2	12	1/23/2024 0:00
12	7.5	12	1/24/2024 0:00
12	2.5	12	1/26/2024 0:00
12	7.5	12	1/29/2024 0:00
12	7.5	12	1/30/2024 0:00
12	7.5	12	1/31/2024 0:00
12	7.5	12	2/2/2024 0:00
12	7.5	12	2/12/2024 0:00
12	7.5	12	2/13/2024 0:00
12	7.5	12	2/14/2024 0:00
12	7.5	12	2/26/2024 0:00
12	7.5	12	2/27/2024 0:00
12	5.5	12	2/28/2024 0:00
12	7.5	12	3/20/2024 0:00
12	7.5	12	4/2/2024 0:00
12	7.5	12	4/3/2024 0:00
12	7.5	12	4/4/2024 0:00
12	7.5	12	4/9/2024 0:00
12	7.5	12	4/10/2024 0:00
12	2	12	5/28/2024 0:00
12	7.5	12	5/29/2024 0:00
12	7.5	12	5/30/2024 0:00
12	2.5	12	5/31/2024 0:00
12	7.5	12	6/3/2024 0:00
12	7.5	12	6/4/2024 0:00
12	7.5	75	1/2/2024 0:00
12	7.5	75	1/3/2024 0:00
12	7.5	75	1/4/2024 0:00
12	7.50	75	1/5/2024 0:00
12	7.5	75	1/8/2024 0:00
12	7.5	75	1/9/2024 0:00
12	7.5	75	1/11/2024 0:00
12	7.5	75	1/12/2024 0:00
12	7.5	75	1/15/2024 0:00
12	7.5	75	1/16/2024 0:00
12	7.5	75	1/17/2024 0:00
12	7.5	75	1/18/2024 0:00
12	7.5	75	1/19/2024 0:00
12	7.5	75	1/22/2024 0:00
12	6.5	75	1/23/2024 0:00
12	7.5	75	1/24/2024 0:00
12	7.5	75	1/25/2024 0:00
12	5.5	75	1/26/2024 0:00
12	3.5	75	1/29/2024 0:00
12	7.5	75	1/30/2024 0:00
12	7.5	75	2/1/2024 0:00
12	7.5	75	2/2/2024 0:00
12	7.5	75	2/7/2024 0:00
12	7.5	75	2/8/2024 0:00
12	7.5	75	2/9/2024 0:00
12	7.5	75	2/12/2024 0:00
12	7.5	75	2/13/2024 0:00
12	7.5	75	2/14/2024 0:00
12	5.5	75	2/20/2024 0:00
12	5.5	75	2/21/2024 0:00
12	7.5	75	2/28/2024 0:00
12	7.5	75	2/29/2024 0:00
12	7.5	75	3/20/2024 0:00
12	4.5	75	3/21/2024 0:00
12	3.5	75	3/22/2024 0:00
12	4	75	3/25/2024 0:00
12	7.5	75	4/10/2024 0:00
12	7.5	75	4/11/2024 0:00
12	7.5	75	4/12/2024 0:00
12	3.5	75	4/15/2024 0:00
12	7.5	75	4/16/2024 0:00
12	4	75	4/22/2024 0:00
12	3	75	4/24/2024 0:00
12	5.5	75	4/25/2024 0:00
12	3.5	75	4/26/2024 0:00
12	4.5	75	4/29/2024 0:00
12	7.5	75	4/30/2024 0:00
12	4	75	5/31/2024 0:00
12	2	46	1/12/2024 0:00
12	2	46	1/13/2024 0:00
12	1	46	1/16/2024 0:00
12	2.5	46	1/18/2024 0:00
12	0.5	46	1/22/2024 0:00
12	1	46	2/3/2024 0:00
12	3	46	2/6/2024 0:00
12	1	46	2/8/2024 0:00
12	3	46	2/14/2024 0:00
12	0.5	46	2/15/2024 0:00
12	2	46	2/20/2024 0:00
12	2	46	2/21/2024 0:00
12	1.5	46	2/23/2024 0:00
12	0.5	46	2/26/2024 0:00
12	4	46	3/31/2024 0:00
12	1	46	4/1/2024 0:00
12	5	46	4/4/2024 0:00
12	2	46	4/6/2024 0:00
12	3	46	4/10/2024 0:00
12	3	46	4/11/2024 0:00
12	3	46	4/14/2024 0:00
12	2	46	4/17/2024 0:00
12	7.5	46	4/18/2024 0:00
12	7.5	46	5/2/2024 0:00
12	7.5	46	5/3/2024 0:00
12	7.5	46	5/6/2024 0:00
12	7.5	46	5/7/2024 0:00
12	7.5	46	5/8/2024 0:00
12	5.5	46	5/10/2024 0:00
12	7.5	46	5/13/2024 0:00
12	7.5	46	5/14/2024 0:00
12	7.5	46	5/15/2024 0:00
12	7.5	46	5/16/2024 0:00
12	7.5	46	5/21/2024 0:00
12	7.5	46	5/22/2024 0:00
12	7.5	46	5/23/2024 0:00
12	7.5	46	5/24/2024 0:00
12	7.5	46	5/27/2024 0:00
12	8.5	46	5/28/2024 0:00
12	9.5	46	5/29/2024 0:00
12	7.5	46	5/30/2024 0:00
12	3.5	46	5/31/2024 0:00
12	7.5	46	6/3/2024 0:00
12	10	46	6/4/2024 0:00
12	10	46	6/5/2024 0:00
12	7.5	46	6/6/2024 0:00
12	7.5	46	6/7/2024 0:00
59	7.5	75	1/10/2024 0:00
59	7.5	75	1/31/2024 0:00
59	7.5	75	2/5/2024 0:00
59	5	75	2/6/2024 0:00
59	7.5	75	2/15/2024 0:00
59	7.5	75	2/22/2024 0:00
59	7.5	75	2/26/2024 0:00
59	7.5	75	2/27/2024 0:00
59	7.5	75	3/1/2024 0:00
59	7.5	75	3/4/2024 0:00
59	7.5	75	3/5/2024 0:00
59	7.5	75	3/6/2024 0:00
59	7.5	75	3/7/2024 0:00
59	7.5	75	3/8/2024 0:00
59	7.5	75	3/11/2024 0:00
59	7.5	75	3/12/2024 0:00
59	7.5	75	3/13/2024 0:00
59	7.5	75	3/15/2024 0:00
59	7.5	75	3/18/2024 0:00
59	7.5	75	3/19/2024 0:00
59	4	75	3/22/2024 0:00
59	3.5	75	3/25/2024 0:00
59	7.5	75	3/26/2024 0:00
59	7.5	75	3/27/2024 0:00
59	7.5	75	4/2/2024 0:00
59	7.5	75	4/3/2024 0:00
59	7.5	75	4/4/2024 0:00
59	7.5	75	4/5/2024 0:00
59	7.5	75	4/8/2024 0:00
59	7.5	75	4/9/2024 0:00
59	4	75	4/15/2024 0:00
59	7.5	75	4/17/2024 0:00
59	7.5	75	4/19/2024 0:00
59	7.5	75	4/23/2024 0:00
59	4.5	75	4/24/2024 0:00
59	4	45	1/5/2024 0:00
59	1	45	1/9/2024 0:00
59	0.5	45	1/10/2024 0:00
59	8.5	45	2/26/2024 0:00
59	1	45	3/13/2024 0:00
59	1	45	3/14/2024 0:00
211	2	61	1/3/2024 0:00
211	4	61	1/5/2024 0:00
211	1	61	1/8/2024 0:00
211	2	61	1/24/2024 0:00
211	3	61	1/31/2024 0:00
211	3	61	2/7/2024 0:00
211	10	61	2/10/2024 0:00
211	6	61	2/11/2024 0:00
211	1	61	2/13/2024 0:00
211	2	61	2/14/2024 0:00
211	2	61	2/16/2024 0:00
211	2	61	2/17/2024 0:00
211	2	61	2/20/2024 0:00
211	2	61	2/21/2024 0:00
211	1.5	61	2/22/2024 0:00
211	3.5	61	4/30/2024 0:00
211	3	61	5/1/2024 0:00
211	2	61	5/2/2024 0:00
211	2.5	61	5/6/2024 0:00
211	3	61	5/13/2024 0:00
211	4	61	5/14/2024 0:00
211	3	61	5/18/2024 0:00
211	1.5	61	5/19/2024 0:00
211	3	61	5/20/2024 0:00
